sysadm:~/Desktop/carla_scripts_project-main$ python3 spawn_and_drive_vehicle.py
[Attempt 1] Failed to spawn vehicle.lincoln.mkz at spawn point Location(x=57.568340, y=-67.849854, z=0.600000), trying again...
[Attempt 2] Failed to spawn vehicle.ambulance.ford at spawn point Location(x=-111.120361, y=72.898865, z=0.600000), trying again...
[Attempt 3] Failed to spawn vehicle.dodgecop.charger at spawn point Location(x=-45.311253, y=-1.694395, z=0.600000), trying again...
[Attempt 4] Failed to spawn vehicle.lincoln.mkz at spawn point Location(x=-64.581863, y=-65.167366, z=0.600000), trying again...
[Attempt 5] Failed to spawn vehicle.lincoln.mkz at spawn point Location(x=32.045444, y=13.273029, z=0.600000), trying again...
[Attempt 6] Failed to spawn vehicle.ue4.bmw.grantourer at spawn point Location(x=27.142294, y=66.283257, z=0.600000), trying again...
[Attempt 7] Failed to spawn vehicle.nissan.patrol at spawn point Location(x=-24.336779, y=-57.785625, z=0.600000), trying again...
[Attempt 8] Failed to spawn vehicle.firetruck.actors at spawn point Location(x=17.091217, y=28.104216, z=0.600000), trying again...
[Attempt 9] Failed to spawn vehicle.firetruck.actors at spawn point Location(x=99.434853, y=-19.657715, z=0.600000), trying again...
[Attempt 10] Failed to spawn vehicle.ue4.chevrolet.impala at spawn point Location(x=109.956909, y=-27.333675, z=0.600000), trying again...
[Attempt 11] Failed to spawn vehicle.carlacola.actors at spawn point Location(x=-15.148191, y=69.714005, z=0.600000), trying again...
[Attempt 12] Failed to spawn vehicle.taxi.ford at spawn point Location(x=-48.839951, y=-32.034920, z=0.600000), trying again...
[Attempt 13] Failed to spawn vehicle.dodgecop.charger at spawn point Location(x=99.078560, y=42.141800, z=0.600000), trying again...
[Attempt 14] Failed to spawn vehicle.ue4.mercedes.ccc at spawn point Location(x=-52.073921, y=63.538094, z=0.600000), trying again...
[Attempt 15] Failed to spawn vehicle.carlacola.actors at spawn point Location(x=-48.582111, y=60.628242, z=0.600000), trying again...
[Attempt 16] Failed to spawn vehicle.nissan.patrol at spawn point Location(x=-64.644844, y=24.471010, z=0.600000), trying again...
[Attempt 17] Failed to spawn vehicle.dodgecop.charger at spawn point Location(x=-41.853989, y=-30.438610, z=0.600071), trying again...
[Attempt 18] Failed to spawn vehicle.nissan.patrol at spawn point Location(x=-67.045288, y=-68.693169, z=0.600000), trying again...
[Attempt 19] Failed to spawn vehicle.ue4.audi.tt at spawn point Location(x=32.045444, y=13.273029, z=0.600000), trying again...
[Attempt 20] Failed to spawn vehicle.sprinter.mercedes at spawn point Location(x=-89.885788, y=27.934278, z=0.600000), trying again...
[ERROR] Failed to spawn a vehicle after multiple attempts.
sysadm:~/Desktop/carla_scripts_project-main$ 
